 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96398      70.94
 S2    1.00000       0.00
 N2    0.96398     215.40
 K1    1.11094       8.47
 M4    0.92926     141.88
 O1    1.18006      63.12
 M6    0.89579     212.82
 MK3   1.07092      79.41
 S4    1.00000     360.00
 MN4   0.92926     286.34
 NU2   0.96398     357.88
 S6    1.00000     360.00
 MU2   0.96398     142.34
 2N2   0.96398     359.86
 OO1   1.76342     132.54
 LAMB  0.96398     324.01
 S1    1.00000     180.00
 M1    0.00000     138.99
 J1    1.16263     223.37
 MM    0.87422     215.54
 SSA   1.00000     200.16
 SA    1.00000     280.08
 MSF   0.96398     288.60
 MF    1.44311     124.71
 RHO1  1.18006     350.05
 Q1    1.18006     207.58
 T2    1.00000       2.00
 R2    1.00000     178.00
 2Q1   1.18006     352.04
 P1    1.00000     349.92
 2SM2  0.96398     289.06
 M3    0.94655     106.41
 L2    0.00000      84.44
 2MK3  1.03235     133.41
 K2    1.31042     196.74
 M8    0.86352     283.76
 MS4   0.96398      70.94
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1951

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96346     172.42
 S2    1.00000       0.00
 N2    0.96346     228.16
 K1    1.11214      10.81
 M4    0.92826     344.84
 O1    1.18205     161.22
 M6    0.89434     157.27
 MK3   1.07150     183.23
 S4    1.00000     360.00
 MN4   0.92826      40.58
 NU2   0.96346     288.83
 S6    1.00000     360.00
 MU2   0.96346     344.57
 2N2   0.96346     283.90
 OO1   1.77424      41.17
 LAMB  0.96346     236.01
 S1    1.00000     180.00
 M1    0.00000      49.90
 J1    1.16423     315.46
 MM    0.87245     304.26
 SSA   1.00000     199.68
 SA    1.00000     279.84
 MSF   0.96346     187.85
 MF    1.44874      29.97
 RHO1  1.18205     277.63
 Q1    1.18205     216.96
 T2    1.00000       2.26
 R2    1.00000     177.74
 2Q1   1.18205     272.70
 P1    1.00000     350.16
 2SM2  0.96346     187.58
 M3    0.94578      78.63
 L2    0.00000     286.19
 2MK3  1.03235     334.03
 K2    1.31478     201.74
 M8    0.86166     329.69
 MS4   0.96346     172.42
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1952

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96704     273.87
 S2    1.00000       0.00
 N2    0.96704     240.89
 K1    1.10376      13.08
 M4    0.93517     187.74
 O1    1.16824     259.39
 M6    0.90434     101.61
 MK3   1.06738     286.96
 S4    1.00000     360.00
 MN4   0.93517     154.76
 NU2   0.96704     219.76
 S6    1.00000     360.00
 MU2   0.96704     186.77
 2N2   0.96704     207.90
 OO1   1.70016     309.58
 LAMB  0.96704     147.99
 S1    1.00000     180.00
 M1    0.00000       0.89
 J1    1.15306      47.47
 MM    0.88466      32.98
 SSA   1.00000     199.21
 SA    1.00000     279.60
 MSF   0.96704      87.10
 MF    1.40987     295.10
 RHO1  1.16824     205.27
 Q1    1.16824     226.40
 T2    1.00000       2.51
 R2    1.00000     177.49
 2Q1   1.16824     193.42
 P1    1.00000     350.40
 2SM2  0.96704      86.13
 M3    0.95106      50.81
 L2    0.00000     139.76
 2MK3  1.03219     174.66
 K2    1.28479     206.57
 M8    0.87454      15.49
 MS4   0.96704     273.87
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1953

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97436     350.83
 S2    1.00000       0.00
 N2    0.97436     216.06
 K1    1.08591      16.09
 M4    0.94937     341.66
 O1    1.13901     332.39
 M6    0.92503     332.48
 MK3   1.05806       6.91
 S4    1.00000     360.00
 MN4   0.94937     206.88
 NU2   0.97436     114.87
 S6    1.00000     360.00
 MU2   0.97436     340.10
 2N2   0.97436      81.28
 OO1   1.55210     244.50
 LAMB  0.97436      46.78
 S1    1.00000     180.00
 M1    0.00000     254.67
 J1    1.12901     153.21
 MM    0.90973     134.77
 SSA   1.00000     200.70
 SA    1.00000     280.35
 MSF   0.97436      10.73
 MF    1.33012     226.05
 RHO1  1.13901      96.43
 Q1    1.13901     197.61
 T2    1.00000       1.78
 R2    1.00000     178.22
 2Q1   1.13901      62.84
 P1    1.00000     349.65
 2SM2  0.97436       9.17
 M3    0.96187     346.24
 L2    0.00000     323.66
 2MK3  1.03093     325.57
 K2    1.22391     212.74
 M8    0.90131     323.31
 MS4   0.97436     350.83
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1954

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98459      91.99
 S2    1.00000       0.00
 N2    0.98459     228.49
 K1    1.05928      17.63
 M4    0.96941     183.97
 O1    1.09569      71.16
 M6    0.95447     275.96
 MK3   1.04296     109.62
 S4    1.00000     360.00
 MN4   0.96941     320.48
 NU2   0.98459      45.51
 S6    1.00000     360.00
 MU2   0.98459     182.01
 2N2   0.98459       5.00
 OO1   1.35310     150.48
 LAMB  0.98459     318.47
 S1    1.00000     180.00
 M1    0.00000     146.62
 J1    1.09243     244.32
 MM    0.94494     223.49
 SSA   1.00000     200.22
 SA    1.00000     280.11
 MSF   0.98459     269.98
 MF    1.21808     129.66
 RHO1  1.09569      24.68
 Q1    1.09569     207.67
 T2    1.00000       2.04
 R2    1.00000     177.96
 2Q1   1.09569     344.17
 P1    1.00000     349.89
 2SM2  0.98459     268.01
 M3    0.97706     317.98
 L2    0.00000     119.63
 2MK3  1.02688     166.34
 K2    1.14003     215.82
 M8    0.93976       7.95
 MS4   0.98459      91.99
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1955

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99663     192.92
 S2    1.00000       0.00
